Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,54.80949783325195
Czechia,CZE,1984,339.9871520996094
Czechia,CZE,1985,658.3513793945312
Czechia,CZE,1986,1689.4925537109375
Czechia,CZE,1987,2940.14306640625
Czechia,CZE,1988,3245.408935546875
Czechia,CZE,1989,3409.122314453125
Czechia,CZE,1990,3453.297119140625
Czechia,CZE,1991,3327.199462890625
Czechia,CZE,1992,3357.43115234375
Czechia,CZE,1993,3458.862548828125
Czechia,CZE,1994,3553.958251953125
Czechia,CZE,1995,3350.27685546875
Czechia,CZE,1996,3522.8017578125
Czechia,CZE,1997,3429.166748046875
Czechia,CZE,1998,3622.191650390625
Czechia,CZE,1999,3677.3916015625
Czechia,CZE,2000,3747.733154296875
Czechia,CZE,2001,4048.244140625
Czechia,CZE,2002,5119.24609375
Czechia,CZE,2003,7031.859375
Czechia,CZE,2004,7109.138671875
Czechia,CZE,2005,6623.4580078125
Czechia,CZE,2006,6905.62890625
Czechia,CZE,2007,6856.3310546875
Czechia,CZE,2008,6867.4794921875
Czechia,CZE,2009,6951.98583984375
Czechia,CZE,2010,7074.89501953125
Czechia,CZE,2011,7085.54736328125
Czechia,CZE,2012,7540.42578125
Czechia,CZE,2013,7595.330078125
Czechia,CZE,2014,7443.39794921875
Czechia,CZE,2015,6542.63916015625
Czechia,CZE,2016,5831.1923828125
Czechia,CZE,2017,6801.27978515625
Czechia,CZE,2018,7122.38427734375
Czechia,CZE,2019,7157.38427734375
Czechia,CZE,2020,7070.17919921875
Czechia,CZE,2021,7195.12841796875
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Europe,,1965,96.18604278564453
Europe,,1966,123.4308090209961
Europe,,1967,141.3524169921875
Europe,,1968,161.47166442871094
Europe,,1969,194.2748260498047
Europe,,1970,211.24436950683594
Europe,,1971,241.2389678955078
Europe,,1972,329.6390380859375
Europe,,1973,375.6903076171875
Europe,,1974,458.364013671875
Europe,,1975,608.3963623046875
Europe,,1976,725.8870849609375
Europe,,1977,880.620849609375
Europe,,1978,965.17431640625
Europe,,1979,1075.779052734375
Europe,,1980,1268.7513427734375
Europe,,1981,1655.7147216796875
Europe,,1982,1834.8546142578125
Europe,,1983,2128.462890625
Europe,,1984,2703.788818359375
Europe,,1985,3184.25244140625
Europe,,1986,3367.903564453125
Europe,,1987,3551.373779296875
Europe,,1988,3883.5771484375
Europe,,1989,4035.818603515625
Europe,,1990,3982.18798828125
Europe,,1991,4069.763671875
Europe,,1992,4084.346923828125
Europe,,1993,4217.84912109375
Europe,,1994,4095.932861328125
Europe,,1995,4196.61962890625
Europe,,1996,4448.716796875
Europe,,1997,4488.93701171875
Europe,,1998,4439.85400390625
Europe,,1999,4538.91796875
Europe,,2000,4606.92724609375
Europe,,2001,4728.41552734375
Europe,,2002,4764.185546875
Europe,,2003,4797.248046875
Europe,,2004,4806.2666015625
Europe,,2005,4739.22314453125
Europe,,2006,4719.35888671875
Europe,,2007,4500.80322265625
Europe,,2008,4472.22607421875
Europe,,2009,4253.708984375
Europe,,2010,4342.45263671875
Europe,,2011,4288.3203125
Europe,,2012,4178.9951171875
Europe,,2013,4086.77880859375
Europe,,2014,4105.89794921875
Europe,,2015,4040.85009765625
Europe,,2016,3924.380859375
Europe,,2017,3896.9072265625
Europe,,2018,3873.533935546875
Europe,,2019,3849.624267578125
Europe,,2020,3531.93115234375
Europe,,2021,3724.509765625
European Union (27),,1965,34.63740921020508
European Union (27),,1966,42.181304931640625
European Union (27),,1967,49.56328201293945
European Union (27),,1968,56.8720817565918
European Union (27),,1969,84.81389617919922
European Union (27),,1970,123.5873031616211
European Union (27),,1971,160.39749145507812
European Union (27),,1972,249.2425079345703
European Union (27),,1973,289.39105224609375
European Union (27),,1974,335.1929626464844
European Union (27),,1975,560.6898193359375
European Union (27),,1976,653.0841064453125
European Union (27),,1977,800.145751953125
European Union (27),,1978,955.2432861328125
European Union (27),,1979,1065.631591796875
European Union (27),,1980,1290.0933837890625
European Union (27),,1981,1848.027587890625
European Union (27),,1982,2012.650634765625
European Union (27),,1983,2389.442138671875
European Union (27),,1984,3108.29833984375
European Union (27),,1985,3806.752685546875
European Union (27),,1986,4178.5791015625
European Union (27),,1987,4339.12548828125
European Union (27),,1988,4653.412109375
European Union (27),,1989,4892.14892578125
European Union (27),,1990,4930.82421875
European Union (27),,1991,5053.560546875
European Union (27),,1992,5045.95263671875
European Union (27),,1993,5183.2255859375
European Union (27),,1994,5157.10205078125
European Union (27),,1995,5294.35107421875
European Union (27),,1996,5556.8251953125
European Union (27),,1997,5598.39697265625
European Union (27),,1998,5554.77978515625
European Union (27),,1999,5649.68310546875
European Union (27),,2000,5717.82275390625
European Union (27),,2001,5856.7060546875
European Union (27),,2002,5886.99755859375
European Union (27),,2003,5858.15576171875
European Union (27),,2004,5935.728515625
European Union (27),,2005,5800.509765625
European Union (27),,2006,5735.10205078125
European Union (27),,2007,5421.75341796875
European Union (27),,2008,5454.27392578125
European Union (27),,2009,5042.20751953125
European Union (27),,2010,5177.6796875
European Union (27),,2011,5039.71484375
European Union (27),,2012,4847.25537109375
European Union (27),,2013,4777.4697265625
European Union (27),,2014,4779.5673828125
European Union (27),,2015,4594.20703125
European Union (27),,2016,4451.37109375
European Union (27),,2017,4369.9482421875
European Union (27),,2018,4352.95751953125
European Union (27),,2019,4351.4814453125
European Union (27),,2020,3870.126708984375
European Union (27),,2021,4128.4599609375
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,1579.339599609375
Finland,FIN,1978,1932.7532958984375
Finland,FIN,1979,3981.35791015625
Finland,FIN,1980,4132.6044921875
Finland,FIN,1981,8591.44140625
Finland,FIN,1982,9776.423828125
Finland,FIN,1983,10269.3427734375
Finland,FIN,1984,10875.8056640625
Finland,FIN,1985,10934.900390625
Finland,FIN,1986,10903.39453125
Finland,FIN,1987,11191.7314453125
Finland,FIN,1988,11106.125
Finland,FIN,1989,10808.1240234375
Finland,FIN,1990,10837.34375
Finland,FIN,1991,10953.900390625
Finland,FIN,1992,10757.5771484375
Finland,FIN,1993,11071.63671875
Finland,FIN,1994,10740.07421875
Finland,FIN,1995,10577.3837890625
Finland,FIN,1996,10860.7529296875
Finland,FIN,1997,11625.0986328125
Finland,FIN,1998,12131.96484375
Finland,FIN,1999,12730.1171875
Finland,FIN,2000,12421.365234375
Finland,FIN,2001,12470.13671875
Finland,FIN,2002,12099.408203125
Finland,FIN,2003,12234.09375
Finland,FIN,2004,12112.3427734375
Finland,FIN,2005,12295.640625
Finland,FIN,2006,11983.2646484375
Finland,FIN,2007,12131.12109375
Finland,FIN,2008,11765.6484375
Finland,FIN,2009,11934.0888671875
Finland,FIN,2010,11436.9736328125
Finland,FIN,2011,11510.7314453125
Finland,FIN,2012,11285.0302734375
Finland,FIN,2013,11476.2138671875
Finland,FIN,2014,11346.8740234375
Finland,FIN,2015,11079.9462890625
Finland,FIN,2016,10958.53125
Finland,FIN,2017,10522.7197265625
Finland,FIN,2018,10588.50390625
Finland,FIN,2019,11028.8662109375
Finland,FIN,2020,10702.7783203125
Finland,FIN,2021,10789.4482421875
France,FRA,1965,52.2138557434082
France,FRA,1966,80.4007568359375
France,FRA,1967,118.64154052734375
France,FRA,1968,174.98863220214844
France,FRA,1969,202.7301788330078
France,FRA,1970,319.2237243652344
France,FRA,1971,517.3933715820312
France,FRA,1972,802.78369140625
France,FRA,1973,805.2435302734375
France,FRA,1974,797.2192993164062
France,FRA,1975,982.7362060546875
France,FRA,1976,845.2122192382812
France,FRA,1977,956.7607421875
France,FRA,1978,1617.42724609375
France,FRA,1979,2113.96875
France,FRA,1980,3226.416259765625
France,FRA,1981,5522.14599609375
France,FRA,1982,5682.12841796875
France,FRA,1983,7486.78466796875
France,FRA,1984,9872.240234375
France,FRA,1985,11508.2607421875
France,FRA,1986,12983.4384765625
France,FRA,1987,13492.9990234375
France,FRA,1988,13929.2001953125
France,FRA,1989,15289.7685546875
France,FRA,1990,15727.171875
France,FRA,1991,16519.470703125
France,FRA,1992,16804.71484375
France,FRA,1993,18210.423828125
France,FRA,1994,17737.498046875
France,FRA,1995,18518.400390625
France,FRA,1996,19434.892578125
France,FRA,1997,19274.755859375
France,FRA,1998,18837.22265625
France,FRA,1999,19056.04296875
France,FRA,2000,19961.4765625
France,FRA,2001,19989.365234375
France,FRA,2002,20455.71484375
France,FRA,2003,20372.486328125
France,FRA,2004,20420.544921875
France,FRA,2005,20298.96484375
France,FRA,2006,19984.400390625
France,FRA,2007,19285.05859375
France,FRA,2008,19048.26953125
France,FRA,2009,17556.61328125
France,FRA,2010,18151.17578125
France,FRA,2011,18523.337890625
France,FRA,2012,17609.07421875
France,FRA,2013,17342.34375
France,FRA,2014,17676.04296875
France,FRA,2015,17538.0859375
France,FRA,2016,16016.65625
France,FRA,2017,15689.01171875
France,FRA,2018,16131.4111328125
France,FRA,2019,15496.56640625
France,FRA,2020,13661.3046875
France,FRA,2021,14559.283203125
Germany,DEU,1965,4.353497505187988
Germany,DEU,1966,9.788409233093262
Germany,DEU,1967,44.933807373046875
Germany,DEU,1968,64.37036895751953
Germany,DEU,1969,179.00172424316406
Germany,DEU,1970,234.50241088867188
Germany,DEU,1971,223.8610076904297
Germany,DEU,1972,342.43585205078125
Germany,DEU,1973,435.1943054199219
Germany,DEU,1974,519.9306030273438
Germany,DEU,1975,868.5693969726562
Germany,DEU,1976,1063.702392578125
Germany,DEU,1977,1487.6815185546875
Germany,DEU,1978,1584.37841796875
Germany,DEU,1979,1883.424560546875
Germany,DEU,1980,2014.9254150390625
Germany,DEU,1981,2380.693359375
Germany,DEU,1982,2710.06884765625
Germany,DEU,1983,2848.19775390625
Germany,DEU,1984,3810.4052734375
Germany,DEU,1985,5063.55810546875
Germany,DEU,1986,4758.80810546875
Germany,DEU,1987,5154.6875
Germany,DEU,1988,5682.45654296875
Germany,DEU,1989,5831.96142578125
Germany,DEU,1990,5473.74072265625
Germany,DEU,1991,5261.609375
Germany,DEU,1992,5635.06103515625
Germany,DEU,1993,5415.4716796875
Germany,DEU,1994,5307.6416015625
Germany,DEU,1995,5389.0595703125
Germany,DEU,1996,5638.9404296875
Germany,DEU,1997,5937.50244140625
Germany,DEU,1998,5633.01416015625
Germany,DEU,1999,5926.88623046875
Germany,DEU,2000,5912.2158203125
Germany,DEU,2001,5928.8037109375
Germany,DEU,2002,5662.66650390625
Germany,DEU,2003,5628.33837890625
Germany,DEU,2004,5658.19482421875
Germany,DEU,2005,5489.83447265625
Germany,DEU,2006,5608.724609375
Germany,DEU,2007,4691.5771484375
Germany,DEU,2008,4948.82470703125
Germany,DEU,2009,4469.7294921875
Germany,DEU,2010,4631.64111328125
Germany,DEU,2011,3534.951904296875
Germany,DEU,2012,3231.88427734375
Germany,DEU,2013,3134.517822265625
Germany,DEU,2014,3100.0517578125
Germany,DEU,2015,2900.091552734375
Germany,DEU,2016,2645.15234375
Germany,DEU,2017,2358.072021484375
Germany,DEU,2018,2321.378173828125
Germany,DEU,2019,2273.671142578125
Germany,DEU,2020,1936.5882568359375
Germany,DEU,2021,2065.01513671875
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
High-income countries,,1965,82.63318634033203
High-income countries,,1966,111.7005844116211
High-income countries,,1967,132.2665557861328
High-income countries,,1968,165.611572265625
High-income countries,,1969,192.17044067382812
High-income countries,,1970,242.57069396972656
High-income countries,,1971,339.15863037109375
High-income countries,,1972,459.15106201171875
High-income countries,,1973,603.2572631835938
High-income countries,,1974,768.8580932617188
High-income countries,,1975,1054.939453125
High-income countries,,1976,1204.01953125
High-income countries,,1977,1486.7684326171875
High-income countries,,1978,1735.0704345703125
High-income countries,,1979,1776.312255859375
High-income countries,,1980,1905.5548095703125
High-income countries,,1981,2228.5185546875
High-income countries,,1982,2378.46630859375
High-income countries,,1983,2673.134765625
High-income countries,,1984,3183.688232421875
High-income countries,,1985,3791.965576171875
High-income countries,,1986,4094.435791015625
High-income countries,,1987,4387.115234375
High-income countries,,1988,4692.35400390625
High-income countries,,1989,4838.29296875
High-income countries,,1990,4987.12548828125
High-income countries,,1991,5220.23388671875
High-income countries,,1992,5236.3974609375
High-income countries,,1993,5393.2998046875
High-income countries,,1994,5504.107421875
High-income countries,,1995,5695.50830078125
High-income countries,,1996,5819.375
High-income countries,,1997,5712.962890625
High-income countries,,1998,5813.31494140625
High-income countries,,1999,5978.92529296875
High-income countries,,2000,6033.173828125
High-income countries,,2001,6096.5810546875
High-income countries,,2002,6085.6015625
High-income countries,,2003,5796.20068359375
High-income countries,,2004,5998.14208984375
High-income countries,,2005,5923.2158203125
High-income countries,,2006,5890.32470703125
High-income countries,,2007,5647.68017578125
High-income countries,,2008,5522.5986328125
High-income countries,,2009,5360.7978515625
High-income countries,,2010,5402.80126953125
High-income countries,,2011,4997.1318359375
High-income countries,,2012,4493.10009765625
High-income countries,,2013,4467.1181640625
High-income countries,,2014,4450.154296875
High-income countries,,2015,4353.48828125
High-income countries,,2016,4294.58642578125
High-income countries,,2017,4200.0087890625
High-income countries,,2018,4183.46484375
High-income countries,,2019,4216.6298828125
High-income countries,,2020,3933.28369140625
High-income countries,,2021,3994.948974609375
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,657.7036743164062
Hungary,HUN,1984,1006.5310668945312
Hungary,HUN,1985,1740.16064453125
Hungary,HUN,1986,2002.578125
Hungary,HUN,1987,2976.06640625
Hungary,HUN,1988,3656.1640625
Hungary,HUN,1989,3789.40380859375
Hungary,HUN,1990,3754.593017578125
Hungary,HUN,1991,3758.32666015625
Hungary,HUN,1992,3825.1279296875
Hungary,HUN,1993,3778.951416015625
Hungary,HUN,1994,3848.797119140625
Hungary,HUN,1995,3845.569580078125
Hungary,HUN,1996,3894.13525390625
Hungary,HUN,1997,3844.835693359375
Hungary,HUN,1998,3850.38916015625
Hungary,HUN,1999,3902.431396484375
Hungary,HUN,2000,3936.78662109375
Hungary,HUN,2001,3906.670654296875
Hungary,HUN,2002,3843.796875
Hungary,HUN,2003,3022.14453125
Hungary,HUN,2004,3257.4697265625
Hungary,HUN,2005,3768.80615234375
Hungary,HUN,2006,3655.100341796875
Hungary,HUN,2007,3972.82080078125
Hungary,HUN,2008,3998.955810546875
Hungary,HUN,2009,4150.8115234375
Hungary,HUN,2010,4228.54638671875
Hungary,HUN,2011,4195.89794921875
Hungary,HUN,2012,4212.5166015625
Hungary,HUN,2013,4087.49609375
Hungary,HUN,2014,4148.98681640625
Hungary,HUN,2015,4184.80322265625
Hungary,HUN,2016,4228.505859375
Hungary,HUN,2017,4225.09814453125
Hungary,HUN,2018,4114.69384765625
Hungary,HUN,2019,4254.13916015625
Hungary,HUN,2020,4188.40234375
Hungary,HUN,2021,4167.53125
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,3.7868497371673584
India,IND,1970,6.685773849487305
India,IND,1971,4.85821533203125
India,IND,1972,4.51030969619751
India,IND,1973,9.319112777709961
India,IND,1974,8.383383750915527
India,IND,1975,9.760756492614746
India,IND,1976,11.819718360900879
India,IND,1977,8.053704261779785
India,IND,1978,9.61878490447998
India,IND,1979,9.749406814575195
India,IND,1980,9.939473152160645
India,IND,1981,9.781282424926758
India,IND,1982,8.357340812683105
India,IND,1983,11.646092414855957
India,IND,1984,14.946744918823242
India,IND,1985,16.30745506286621
India,IND,1986,17.763103485107422
India,IND,1987,18.419696807861328
India,IND,1988,20.58901023864746
India,IND,1989,13.34156608581543
