Entity,Code,Year,Electricity from solar (TWh)
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.02
Ethiopia,ETH,2018,0.02
Ethiopia,ETH,2019,0.02
Ethiopia,ETH,2020,0.02
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001010101
Europe,,1985,0.001010101
Europe,,1986,0.001010101
Europe,,1987,0
Europe,,1988,0.001010101
Europe,,1989,0.009090909
Europe,,1990,0.0125
Europe,,1991,0.015500001
Europe,,1992,0.025088001
Europe,,1993,0.032383
Europe,,1994,0.0346885
Europe,,1995,0.04484
Europe,,1996,0.04781141
Europe,,1997,0.056926243
Europe,,1998,0.0670885
Europe,,1999,0.08019806
Europe,,2000,0.07447325
Europe,,2001,0.1942025
Europe,,2002,0.31475502
Europe,,2003,0.46869773
Europe,,2004,0.75109786
Europe,,2005,1.5123832
Europe,,2006,2.569088
Europe,,2007,3.8777049
Europe,,2008,7.589071
Europe,,2009,14.324835
Europe,,2010,23.495037
Europe,,2011,47.10389
Europe,,2012,72.233894
Europe,,2013,86.55054
Europe,,2014,97.48233
Europe,,2015,108.385086
Europe,,2016,111.85476
Europe,,2017,120.501144
Europe,,2018,129.11078
Europe,,2019,142.3568
Europe,,2020,166.7337
Europe,,2021,185.31532
Europe (BP),,1965,0
Europe (BP),,1966,0
Europe (BP),,1967,0
Europe (BP),,1968,0
Europe (BP),,1969,0
Europe (BP),,1970,0
Europe (BP),,1971,0
Europe (BP),,1972,0
Europe (BP),,1973,0
Europe (BP),,1974,0
Europe (BP),,1975,0
Europe (BP),,1976,0
Europe (BP),,1977,0
Europe (BP),,1978,0
Europe (BP),,1979,0
Europe (BP),,1980,0
Europe (BP),,1981,0
Europe (BP),,1982,0
Europe (BP),,1983,0
Europe (BP),,1984,0.001010101
Europe (BP),,1985,0.001010101
Europe (BP),,1986,0.001010101
Europe (BP),,1987,0
Europe (BP),,1988,0.001010101
Europe (BP),,1989,0.009090909
Europe (BP),,1990,0.0125
Europe (BP),,1991,0.0155
Europe (BP),,1992,0.025088
Europe (BP),,1993,0.032383
Europe (BP),,1994,0.0346885
Europe (BP),,1995,0.04484
Europe (BP),,1996,0.04781141
Europe (BP),,1997,0.056926243
Europe (BP),,1998,0.0670885
Europe (BP),,1999,0.08019806
Europe (BP),,2000,0.07447325
Europe (BP),,2001,0.1942025
Europe (BP),,2002,0.314755
Europe (BP),,2003,0.46869776
Europe (BP),,2004,0.75109786
Europe (BP),,2005,1.5123832
Europe (BP),,2006,2.5690877
Europe (BP),,2007,3.8777049
Europe (BP),,2008,7.5890713
Europe (BP),,2009,14.324835
Europe (BP),,2010,23.497437
Europe (BP),,2011,47.10555
Europe (BP),,2012,72.23394
Europe (BP),,2013,86.54612
Europe (BP),,2014,97.33773
Europe (BP),,2015,108.234604
Europe (BP),,2016,112.403564
Europe (BP),,2017,122.75744
Europe (BP),,2018,136.16812
Europe (BP),,2019,150.44255
Europe (BP),,2020,175.65176
Europe (BP),,2021,195.55212
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0
European Union (27),,1979,0
European Union (27),,1980,0
European Union (27),,1981,0
European Union (27),,1982,0
European Union (27),,1983,0
European Union (27),,1984,0
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.009090909
European Union (27),,1990,0.0115
European Union (27),,1991,0.0135
European Union (27),,1992,0.022088
European Union (27),,1993,0.028383
European Union (27),,1994,0.0296885
European Union (27),,1995,0.03884
European Union (27),,1996,0.040811412
European Union (27),,1997,0.049926244
European Union (27),,1998,0.0590885
European Union (27),,1999,0.06919806
European Union (27),,2000,0.05717325
European Union (27),,2001,0.1737665
European Union (27),,2002,0.291183
European Union (27),,2003,0.44112575
European Union (27),,2004,0.7224259
European Union (27),,2005,1.4766113
European Union (27),,2006,2.5264158
European Union (27),,2007,3.8266327
European Union (27),,2008,7.5264993
European Union (27),,2009,14.241027
European Union (27),,2010,23.34771
European Union (27),,2011,46.641083
European Union (27),,2012,70.21633
European Union (27),,2013,83.416374
European Union (27),,2014,91.93326
European Union (27),,2015,98.828415
European Union (27),,2016,99.0203
European Union (27),,2017,105.8617
European Union (27),,2018,112.50465
European Union (27),,2019,123.26693
European Union (27),,2020,143.28084
European Union (27),,2021,160.62025
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0.01
Fiji,FJI,2017,0.01
Fiji,FJI,2018,0.01
Fiji,FJI,2019,0.01
Fiji,FJI,2020,0.02
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0005
Finland,FIN,1991,0.0005
Finland,FIN,1992,0.0006
Finland,FIN,1993,0.0007
Finland,FIN,1994,0.0008
Finland,FIN,1995,0.0008
Finland,FIN,1996,0.001
Finland,FIN,1997,0.0012
Finland,FIN,1998,0.0013
Finland,FIN,1999,0.0014
Finland,FIN,2000,0.0016
Finland,FIN,2001,0.0017
Finland,FIN,2002,0.0019
Finland,FIN,2003,0.0021
Finland,FIN,2004,0.0024
Finland,FIN,2005,0.0026
Finland,FIN,2006,0.0034
Finland,FIN,2007,0.0038
Finland,FIN,2008,0.0039
Finland,FIN,2009,0.0043
Finland,FIN,2010,0.0047
Finland,FIN,2011,0.0053
Finland,FIN,2012,0.0057
Finland,FIN,2013,0.0065
Finland,FIN,2014,0.008
Finland,FIN,2015,0.011111111
Finland,FIN,2016,0.022222223
Finland,FIN,2017,0.04949495
Finland,FIN,2018,0.09090909
Finland,FIN,2019,0.14848484
Finland,FIN,2020,0.22121212
Finland,FIN,2021,0.30808082
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.001488
France,FRA,1993,0.001683
France,FRA,1994,0.0018785
France,FRA,1995,0.00204
France,FRA,1996,0.0026503
France,FRA,1997,0.0034068
France,FRA,1998,0.0040885
France,FRA,1999,0.0045475
France,FRA,2000,0.00522325
France,FRA,2001,0.0061605
France,FRA,2002,0.00710345
France,FRA,2003,0.0077673
France,FRA,2004,0.008447984
France,FRA,2005,0.01050076
France,FRA,2006,0.01190605
France,FRA,2007,0.018
France,FRA,2008,0.042
France,FRA,2009,0.174
France,FRA,2010,0.62
France,FRA,2011,2.078
France,FRA,2012,4.016
France,FRA,2013,4.735
France,FRA,2014,5.913
France,FRA,2015,7.2631626
France,FRA,2016,8.164943
France,FRA,2017,9.102625
France,FRA,2018,10.411551
France,FRA,2019,11.747336
France,FRA,2020,12.925406
France,FRA,2021,14.605709
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0.04
French Guiana,GUF,2012,0.05
French Guiana,GUF,2013,0.04
French Guiana,GUF,2014,0.05
French Guiana,GUF,2015,0.05
French Guiana,GUF,2016,0.05
French Guiana,GUF,2017,0.05
French Guiana,GUF,2018,0.05
French Guiana,GUF,2019,0.05
French Guiana,GUF,2020,0.05
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0.01
French Polynesia,PYF,2012,0.02
French Polynesia,PYF,2013,0.02
French Polynesia,PYF,2014,0.03
French Polynesia,PYF,2015,0.03
French Polynesia,PYF,2016,0.03
French Polynesia,PYF,2017,0.04
French Polynesia,PYF,2018,0.04
French Polynesia,PYF,2019,0.04
French Polynesia,PYF,2020,0.04
G20 (Ember),,2000,1.05
G20 (Ember),,2001,1.32
G20 (Ember),,2002,1.66
G20 (Ember),,2003,2.03
G20 (Ember),,2004,2.67
G20 (Ember),,2005,3.74
G20 (Ember),,2006,5.05
G20 (Ember),,2007,6.82
G20 (Ember),,2008,11.24
G20 (Ember),,2009,18.97
G20 (Ember),,2010,30.3
G20 (Ember),,2011,60.57
G20 (Ember),,2012,92.6
G20 (Ember),,2013,126.63
G20 (Ember),,2014,188.71
G20 (Ember),,2015,242.88
G20 (Ember),,2016,310.07
G20 (Ember),,2017,418.49
G20 (Ember),,2018,534.8
G20 (Ember),,2019,644.15
G20 (Ember),,2020,773.4
G20 (Ember),,2021,930.4
G7 (Ember),,2000,0.95
G7 (Ember),,2001,1.18
G7 (Ember),,2002,1.46
G7 (Ember),,2003,1.79
G7 (Ember),,2004,2.38
G7 (Ember),,2005,3.39
G7 (Ember),,2006,4.6
G7 (Ember),,2007,5.81
G7 (Ember),,2008,7.82
G7 (Ember),,2009,11.2
G7 (Ember),,2010,19.3
G7 (Ember),,2011,40.2
G7 (Ember),,2012,62.83
G7 (Ember),,2013,83.2
G7 (Ember),,2014,122.78
G7 (Ember),,2015,153.65
G7 (Ember),,2016,183.88
G7 (Ember),,2017,220.72
G7 (Ember),,2018,249.53
G7 (Ember),,2019,273.14
G7 (Ember),,2020,313.94
G7 (Ember),,2021,359.01
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.001
Germany,DEU,1991,0.001
Germany,DEU,1992,0.002
Germany,DEU,1993,0.003
Germany,DEU,1994,0.004
Germany,DEU,1995,0.005
Germany,DEU,1996,0.006
Germany,DEU,1997,0.011
Germany,DEU,1998,0.015
Germany,DEU,1999,0.019
Germany,DEU,2000,0
Germany,DEU,2001,0.1
Germany,DEU,2002,0.2
Germany,DEU,2003,0.313
Germany,DEU,2004,0.557
Germany,DEU,2005,1.308
Germany,DEU,2006,2.265
Germany,DEU,2007,3.137
Germany,DEU,2008,4.508
Germany,DEU,2009,6.715
Germany,DEU,2010,11.963
Germany,DEU,2011,19.991
Germany,DEU,2012,26.744
Germany,DEU,2013,30.621
Germany,DEU,2014,34.558
Germany,DEU,2015,37.171
Germany,DEU,2016,36.67
Germany,DEU,2017,37.893
Germany,DEU,2018,43.459
Germany,DEU,2019,44.383
Germany,DEU,2020,48.641
Germany,DEU,2021,49
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.03
Ghana,GHA,2017,0.03
Ghana,GHA,2018,0.03
Ghana,GHA,2019,0.05
Ghana,GHA,2020,0.06
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.001
Greece,GRC,2005,0.001
Greece,GRC,2006,0.001
Greece,GRC,2007,0.001
Greece,GRC,2008,0.005
Greece,GRC,2009,0.05
Greece,GRC,2010,0.158
Greece,GRC,2011,0.61
Greece,GRC,2012,1.694
Greece,GRC,2013,3.648
Greece,GRC,2014,3.792
Greece,GRC,2015,3.9
Greece,GRC,2016,3.93
Greece,GRC,2017,3.991477
Greece,GRC,2018,3.790652
Greece,GRC,2019,4.42851
Greece,GRC,2020,4.446854
Greece,GRC,2021,5.1679754
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0.02
Guadeloupe,GLP,2011,0.03
Guadeloupe,GLP,2012,0.09
Guadeloupe,GLP,2013,0.1
Guadeloupe,GLP,2014,0.1
Guadeloupe,GLP,2015,0.1
Guadeloupe,GLP,2016,0.09
Guadeloupe,GLP,2017,0.09
Guadeloupe,GLP,2018,0.09
Guadeloupe,GLP,2019,0.1
Guadeloupe,GLP,2020,0.1
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.01
Guatemala,GTM,2015,0.15
Guatemala,GTM,2016,0.19
Guatemala,GTM,2017,0.2
Guatemala,GTM,2018,0.2
Guatemala,GTM,2019,0.23
Guatemala,GTM,2020,0.22
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.02
Guinea,GIN,2016,0.02
Guinea,GIN,2017,0.02
Guinea,GIN,2018,0.02
Guinea,GIN,2019,0.02
Guinea,GIN,2020,0.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.01
Guyana,GUY,2018,0.01
Guyana,GUY,2019,0.02
Guyana,GUY,2020,0.02
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0
High-income countries,,1979,0
High-income countries,,1980,0
High-income countries,,1981,0
High-income countries,,1982,0
High-income countries,,1983,0.003
High-income countries,,1984,0.006311111
High-income countries,,1985,0.011747476
High-income countries,,1986,0.015183838
High-income countries,,1987,0.01060303
High-income countries,,1988,0.01019596
High-income countries,,1989,0.2622232
High-income countries,,1990,0.38529494
High-income countries,,1991,0.5012029
High-income countries,,1992,0.46058512
High-income countries,,1993,0.54869753
High-income countries,,1994,0.5870139
High-income countries,,1995,0.6258037
High-income countries,,1996,0.6781474
High-income countries,,1997,0.72652215
High-income countries,,1998,0.7846993
High-income countries,,1999,0.8750003
High-income countries,,2000,1.0057497
High-income countries,,2001,1.3489687
High-income countries,,2002,1.7000945
High-income countries,,2003,2.1286354
High-income countries,,2004,2.8202245
High-income countries,,2005,4.009548
High-income countries,,2006,5.542243
High-income countries,,2007,7.504107
High-income countries,,2008,12.285413
High-income countries,,2009,20.45341
High-income countries,,2010,32.599228
High-income countries,,2011,60.96809
High-income countries,,2012,92.46783
High-income countries,,2013,121.069855
High-income countries,,2014,159.00264
High-income countries,,2015,195.21176
High-income countries,,2016,229.05551
High-income countries,,2017,276.4635
High-income countries,,2018,318.03418
High-income countries,,2019,364.81628
High-income countries,,2020,433.69727
High-income countries,,2021,513.4034
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.42
Honduras,HND,2016,0.88
Honduras,HND,2017,0.92
Honduras,HND,2018,0.99
Honduras,HND,2019,1.12
Honduras,HND,2020,1.12
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
