Entity,Code,Year,Renewables (% electricity)
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.466146
Egypt,EGY,2000,19.447483
Egypt,EGY,2001,18.080717
Egypt,EGY,2002,16.475718
Egypt,EGY,2003,14.347004
Egypt,EGY,2004,13.573776
Egypt,EGY,2005,12.534966
Egypt,EGY,2006,11.992151
Egypt,EGY,2007,12.414708
Egypt,EGY,2008,12.4443
Egypt,EGY,2009,11.031653
Egypt,EGY,2010,9.962385
Egypt,EGY,2011,9.848296
Egypt,EGY,2012,9.130877
Egypt,EGY,2013,8.989565
Egypt,EGY,2014,8.61666
Egypt,EGY,2015,8.590163
Egypt,EGY,2016,8.410496
Egypt,EGY,2017,8.022373
Egypt,EGY,2018,8.201128
Egypt,EGY,2019,10.245255
Egypt,EGY,2020,12.380205
Egypt,EGY,2021,11.969389
El Salvador,SLV,2000,53.887398
El Salvador,SLV,2001,60.686016
El Salvador,SLV,2002,59.44584
El Salvador,SLV,2003,64.87119
El Salvador,SLV,2004,61.83908
El Salvador,SLV,2005,64.255325
El Salvador,SLV,2006,61.497326
El Salvador,SLV,2007,60.664337
El Salvador,SLV,2008,64.60768
El Salvador,SLV,2009,58.56164
El Salvador,SLV,2010,67.008545
El Salvador,SLV,2011,68.013466
El Salvador,SLV,2012,66.77631
El Salvador,SLV,2013,65.635185
El Salvador,SLV,2014,66.17406
El Salvador,SLV,2015,58.922558
El Salvador,SLV,2016,60.504204
El Salvador,SLV,2017,71.857414
El Salvador,SLV,2018,73.29545
El Salvador,SLV,2019,68.518524
El Salvador,SLV,2020,70.13574
El Salvador,SLV,2021,70.40971
Equatorial Guinea,GNQ,2000,11.111111
Equatorial Guinea,GNQ,2001,16.666668
Equatorial Guinea,GNQ,2002,9.090909
Equatorial Guinea,GNQ,2003,8.333334
Equatorial Guinea,GNQ,2004,5.882353
Equatorial Guinea,GNQ,2005,5
Equatorial Guinea,GNQ,2006,3.846154
Equatorial Guinea,GNQ,2007,3.125
Equatorial Guinea,GNQ,2008,10.869565
Equatorial Guinea,GNQ,2009,9.803922
Equatorial Guinea,GNQ,2010,5.172414
Equatorial Guinea,GNQ,2011,4.6153846
Equatorial Guinea,GNQ,2012,8.888889
Equatorial Guinea,GNQ,2013,17.857143
Equatorial Guinea,GNQ,2014,23.602484
Equatorial Guinea,GNQ,2015,31.818182
Equatorial Guinea,GNQ,2016,32.75862
Equatorial Guinea,GNQ,2017,30.496454
Equatorial Guinea,GNQ,2018,37.66234
Equatorial Guinea,GNQ,2019,10.084033
Equatorial Guinea,GNQ,2020,10.619469
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.4390244
Eritrea,ERI,2018,4.5454545
Eritrea,ERI,2019,4.4444447
Eritrea,ERI,2020,6.818182
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.06902105
Estonia,EST,1996,0.05492695
Estonia,EST,1997,0.08678672
Estonia,EST,1998,0.14082855
Estonia,EST,1999,0.19358741
Estonia,EST,2000,0.21144134
Estonia,EST,2001,0.21216406
Estonia,EST,2002,0.4034244
Estonia,EST,2003,0.4439413
Estonia,EST,2004,0.5881211
Estonia,EST,2005,1.067124
Estonia,EST,2006,1.3184668
Estonia,EST,2007,1.2223133
Estonia,EST,2008,1.8807296
Estonia,EST,2009,6.1628704
Estonia,EST,2010,8.069269
Estonia,EST,2011,9.161561
Estonia,EST,2012,12.344783
Estonia,EST,2013,9.215819
Estonia,EST,2014,11.038085
Estonia,EST,2015,14.6587305
Estonia,EST,2016,12.519943
Estonia,EST,2017,13.689149
Estonia,EST,2018,15.713377
Estonia,EST,2019,27.294815
Estonia,EST,2020,46.636642
Estonia,EST,2021,46.481422
Eswatini,SWZ,2000,90.16393
Eswatini,SWZ,2001,90.47619
Eswatini,SWZ,2002,90.769226
Eswatini,SWZ,2003,89.28571
Eswatini,SWZ,2004,88.67925
Eswatini,SWZ,2005,90
Eswatini,SWZ,2006,90
Eswatini,SWZ,2007,90.47619
Eswatini,SWZ,2008,90
Eswatini,SWZ,2009,90.47619
Eswatini,SWZ,2010,90.625
Eswatini,SWZ,2011,95.77465
Eswatini,SWZ,2012,94.871796
Eswatini,SWZ,2013,94.666664
Eswatini,SWZ,2014,94.520546
Eswatini,SWZ,2015,94.02985
Eswatini,SWZ,2016,92.98245
Eswatini,SWZ,2017,93.220345
Eswatini,SWZ,2018,94.3662
Eswatini,SWZ,2019,93.93939
Eswatini,SWZ,2020,93.75001
Ethiopia,ETH,2000,96.47059
Ethiopia,ETH,2001,97.05882
Ethiopia,ETH,2002,97.101456
Ethiopia,ETH,2003,97.4249
Ethiopia,ETH,2004,97.665375
Ethiopia,ETH,2005,97.916664
Ethiopia,ETH,2006,98.181816
Ethiopia,ETH,2007,95.19774
Ethiopia,ETH,2008,88.26667
Ethiopia,ETH,2009,89.420654
Ethiopia,ETH,2010,98.3968
Ethiopia,ETH,2011,98.8924
Ethiopia,ETH,2012,99.4695
Ethiopia,ETH,2013,99.653984
Ethiopia,ETH,2014,99.7888
Ethiopia,ETH,2015,99.80769
Ethiopia,ETH,2016,99.91981
Ethiopia,ETH,2017,99.923836
Ethiopia,ETH,2018,99.92582
Ethiopia,ETH,2019,99.92933
Ethiopia,ETH,2020,99.92933
Europe,,1985,17.239302
Europe,,1986,16.524252
Europe,,1987,16.806673
Europe,,1988,17.046349
Europe,,1989,15.267044
Europe,,1990,15.573598
Europe,,1991,15.878454
Europe,,1992,16.741219
Europe,,1993,17.502731
Europe,,1994,18.140902
Europe,,1995,18.043114
Europe,,1996,16.786934
Europe,,1997,17.461384
Europe,,1998,17.99087
Europe,,1999,18.180086
Europe,,2000,18.51161
Europe,,2001,18.614748
Europe,,2002,17.310003
Europe,,2003,16.346605
Europe,,2004,17.626755
Europe,,2005,17.923092
Europe,,2006,17.829618
Europe,,2007,18.588284
Europe,,2008,19.412504
Europe,,2009,21.120672
Europe,,2010,21.820208
Europe,,2011,21.638323
Europe,,2012,23.913998
Europe,,2013,26.343077
Europe,,2014,27.46782
Europe,,2015,27.953518
Europe,,2016,28.450499
Europe,,2017,28.670868
Europe,,2018,30.542444
Europe,,2019,31.560028
Europe,,2020,35.516727
Europe,,2021,34.687878
Europe (BP),,1985,17.862532
Europe (BP),,1986,16.947739
Europe (BP),,1987,17.824577
Europe (BP),,1988,18.580658
Europe (BP),,1989,15.910415
Europe (BP),,1990,16.259491
Europe (BP),,1991,16.523
Europe (BP),,1992,17.30099
Europe (BP),,1993,18.13489
Europe (BP),,1994,18.300524
Europe (BP),,1995,18.153648
Europe (BP),,1996,17.282656
Europe (BP),,1997,17.899328
Europe (BP),,1998,18.482494
Europe (BP),,1999,18.517384
Europe (BP),,2000,18.820053
Europe (BP),,2001,18.561308
Europe (BP),,2002,17.526377
Europe (BP),,2003,16.625795
Europe (BP),,2004,17.969158
Europe (BP),,2005,18.280869
Europe (BP),,2006,18.372843
Europe (BP),,2007,19.044376
Europe (BP),,2008,20.372528
Europe (BP),,2009,22.105556
Europe (BP),,2010,23.7041
Europe (BP),,2011,23.6269
Europe (BP),,2012,26.5516
Europe (BP),,2013,29.112679
Europe (BP),,2014,30.283209
Europe (BP),,2015,31.702272
Europe (BP),,2016,32.1029
Europe (BP),,2017,32.08363
Europe (BP),,2018,34.570343
Europe (BP),,2019,36.72153
Europe (BP),,2020,40.749474
Europe (BP),,2021,39.58285
European Union (27),,1985,15.656057
European Union (27),,1986,14.489848
European Union (27),,1987,15.311833
European Union (27),,1988,15.806562
European Union (27),,1989,12.72511
European Union (27),,1990,13.321137
European Union (27),,1991,13.69024
European Union (27),,1992,14.364453
European Union (27),,1993,14.812172
European Union (27),,1994,15.04614
European Union (27),,1995,14.688649
European Union (27),,1996,14.174457
European Union (27),,1997,14.725703
European Union (27),,1998,15.103211
European Union (27),,1999,15.016264
European Union (27),,2000,15.495275
European Union (27),,2001,16.059732
European Union (27),,2002,14.329417
European Union (27),,2003,14.071602
European Union (27),,2004,15.199995
European Union (27),,2005,15.1511135
European Union (27),,2006,15.742691
European Union (27),,2007,16.652155
European Union (27),,2008,18.075865
European Union (27),,2009,20.081161
European Union (27),,2010,21.8907
European Union (27),,2011,21.956228
European Union (27),,2012,24.829033
European Union (27),,2013,27.68551
European Union (27),,2014,29.28385
European Union (27),,2015,29.455965
European Union (27),,2016,29.746038
European Union (27),,2017,29.55077
European Union (27),,2018,32.023567
European Union (27),,2019,33.64805
European Union (27),,2020,37.92168
European Union (27),,2021,37.113647
Faeroe Islands,FRO,2000,38.095238
Faeroe Islands,FRO,2001,36.363636
Faeroe Islands,FRO,2002,41.666668
Faeroe Islands,FRO,2003,34.782608
Faeroe Islands,FRO,2004,41.666668
Faeroe Islands,FRO,2005,45.833336
Faeroe Islands,FRO,2006,44
Faeroe Islands,FRO,2007,46.153847
Faeroe Islands,FRO,2008,38.46154
Faeroe Islands,FRO,2009,40.740738
Faeroe Islands,FRO,2010,29.62963
Faeroe Islands,FRO,2011,38.46154
Faeroe Islands,FRO,2012,39.285713
Faeroe Islands,FRO,2013,39.285713
Faeroe Islands,FRO,2014,53.333332
Faeroe Islands,FRO,2015,61.29032
Faeroe Islands,FRO,2016,50
Faeroe Islands,FRO,2017,53.125
Faeroe Islands,FRO,2018,50
Faeroe Islands,FRO,2019,42.105263
Faeroe Islands,FRO,2020,40.476192
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,50
Falkland Islands,FLK,2018,50
Falkland Islands,FLK,2019,50
Falkland Islands,FLK,2020,50
Fiji,FJI,2000,70.96774
Fiji,FJI,2001,74.62686
Fiji,FJI,2002,70.42254
Fiji,FJI,2003,56.944443
Fiji,FJI,2004,58.666668
Fiji,FJI,2005,53.164555
Fiji,FJI,2006,53.57143
Fiji,FJI,2007,68.96552
Fiji,FJI,2008,70.454544
Fiji,FJI,2009,67.44186
Fiji,FJI,2010,61.111115
Fiji,FJI,2011,65.11628
Fiji,FJI,2012,72.093025
Fiji,FJI,2013,69.318184
Fiji,FJI,2014,58.241753
Fiji,FJI,2015,55.78947
Fiji,FJI,2016,62.500004
Fiji,FJI,2017,61.538464
Fiji,FJI,2018,65.420555
Fiji,FJI,2019,63.963963
Fiji,FJI,2020,63.636364
Finland,FIN,1985,24.971338
Finland,FIN,1986,25.312368
Finland,FIN,1987,26.022257
Finland,FIN,1988,24.981071
Finland,FIN,1989,24.420065
Finland,FIN,1990,29.510036
Finland,FIN,1991,31.387142
Finland,FIN,1992,34.806934
Finland,FIN,1993,31.872911
Finland,FIN,1994,27.851759
Finland,FIN,1995,30.329887
Finland,FIN,1996,25.65184
Finland,FIN,1997,28.668312
Finland,FIN,1998,34.475513
Finland,FIN,1999,30.381386
Finland,FIN,2000,33.013004
Finland,FIN,2001,28.648746
Finland,FIN,2002,26.173882
Finland,FIN,2003,22.346489
Finland,FIN,2004,29.563232
Finland,FIN,2005,32.770546
Finland,FIN,2006,27.02593
Finland,FIN,2007,29.691095
Finland,FIN,2008,35.64914
Finland,FIN,2009,29.945366
Finland,FIN,2010,29.79676
Finland,FIN,2011,32.662586
Finland,FIN,2012,40.347134
Finland,FIN,2013,35.747166
Finland,FIN,2014,38.39989
Finland,FIN,2015,44.004986
Finland,FIN,2016,43.529804
Finland,FIN,2017,45.985638
Finland,FIN,2018,45.133648
Finland,FIN,2019,45.747677
Finland,FIN,2020,50.733276
Finland,FIN,2021,52.087162
France,FRA,1985,18.663372
France,FRA,1986,17.854536
France,FRA,1987,19.276115
France,FRA,1988,20.144228
France,FRA,1989,11.986945
France,FRA,1990,13.257074
France,FRA,1991,13.105881
France,FRA,1992,15.333477
France,FRA,1993,14.146836
France,FRA,1994,16.976936
France,FRA,1995,15.265776
France,FRA,1996,13.33801
France,FRA,1997,13.1651125
France,FRA,1998,12.668223
France,FRA,1999,14.341503
France,FRA,2000,12.853358
France,FRA,2001,14.146454
France,FRA,2002,11.48457
France,FRA,2003,11.124125
France,FRA,2004,11.138404
France,FRA,2005,9.777508
France,FRA,2006,10.843845
France,FRA,2007,11.567515
France,FRA,2008,12.865886
France,FRA,2009,12.997423
France,FRA,2010,13.735706
France,FRA,2011,11.39871
France,FRA,2012,14.9071
France,FRA,2013,17.284557
France,FRA,2014,16.698057
France,FRA,2015,16.095472
France,FRA,2016,17.804049
France,FRA,2017,16.776705
France,FRA,2018,19.758003
France,FRA,2019,20.100458
France,FRA,2020,23.77623
France,FRA,2021,22.063482
French Guiana,GUF,2000,0
French Guiana,GUF,2001,91.3793
French Guiana,GUF,2002,90.16393
French Guiana,GUF,2003,90.47619
French Guiana,GUF,2004,90.769226
French Guiana,GUF,2005,91.17647
French Guiana,GUF,2006,90.14085
French Guiana,GUF,2007,73.333336
French Guiana,GUF,2008,75
French Guiana,GUF,2009,68.93204
French Guiana,GUF,2010,67.567566
French Guiana,GUF,2011,66.03774
French Guiana,GUF,2012,70.114944
French Guiana,GUF,2013,61.36364
French Guiana,GUF,2014,62.222225
French Guiana,GUF,2015,60.000008
French Guiana,GUF,2016,54.347824
French Guiana,GUF,2017,57.009342
French Guiana,GUF,2018,54.054058
French Guiana,GUF,2019,50
French Guiana,GUF,2020,51.54639
French Polynesia,PYF,2000,30.769232
French Polynesia,PYF,2001,21.276596
French Polynesia,PYF,2002,25
French Polynesia,PYF,2003,26.315792
French Polynesia,PYF,2004,29.508196
French Polynesia,PYF,2005,29.999998
French Polynesia,PYF,2006,31.746033
French Polynesia,PYF,2007,33.333332
French Polynesia,PYF,2008,30.882353
French Polynesia,PYF,2009,30
French Polynesia,PYF,2010,43.54839
French Polynesia,PYF,2011,35.384617
French Polynesia,PYF,2012,33.846153
French Polynesia,PYF,2013,28.81356
French Polynesia,PYF,2014,34.48276
French Polynesia,PYF,2015,34.48276
French Polynesia,PYF,2016,36.206898
French Polynesia,PYF,2017,36.666664
French Polynesia,PYF,2018,34.48276
French Polynesia,PYF,2019,32.35294
French Polynesia,PYF,2020,33.333332
G20 (Ember),,2000,16.870388
G20 (Ember),,2001,16.324062
G20 (Ember),,2002,16.141733
G20 (Ember),,2003,15.7891655
G20 (Ember),,2004,16.453234
G20 (Ember),,2005,16.420462
G20 (Ember),,2006,16.718021
G20 (Ember),,2007,16.451838
G20 (Ember),,2008,17.677647
G20 (Ember),,2009,18.379704
G20 (Ember),,2010,18.73804
G20 (Ember),,2011,19.04144
G20 (Ember),,2012,20.14993
G20 (Ember),,2013,21.030205
G20 (Ember),,2014,21.925535
G20 (Ember),,2015,22.72744
G20 (Ember),,2016,23.649282
G20 (Ember),,2017,24.484356
G20 (Ember),,2018,25.176582
G20 (Ember),,2019,26.47449
G20 (Ember),,2020,28.591993
G20 (Ember),,2021,28.505856
G7 (Ember),,2000,13.8082695
G7 (Ember),,2001,12.75817
G7 (Ember),,2002,13.328378
G7 (Ember),,2003,13.389203
G7 (Ember),,2004,13.446825
G7 (Ember),,2005,13.351084
G7 (Ember),,2006,13.939902
G7 (Ember),,2007,13.5256605
G7 (Ember),,2008,14.54049
G7 (Ember),,2009,15.853519
G7 (Ember),,2010,15.567497
G7 (Ember),,2011,17.414764
G7 (Ember),,2012,18.149519
G7 (Ember),,2013,19.51376
G7 (Ember),,2014,20.427952
G7 (Ember),,2015,21.288952
G7 (Ember),,2016,22.42817
G7 (Ember),,2017,24.364927
G7 (Ember),,2018,24.98091
G7 (Ember),,2019,26.104704
G7 (Ember),,2020,28.838596
G7 (Ember),,2021,28.599417
Gabon,GAB,2000,62.5
Gabon,GAB,2001,64.44444
Gabon,GAB,2002,64.08451
Gabon,GAB,2003,60.958904
Gabon,GAB,2004,59.459457
Gabon,GAB,2005,52.980133
Gabon,GAB,2006,58.385094
Gabon,GAB,2007,47.02381
Gabon,GAB,2008,49.717514
Gabon,GAB,2009,51.933704
Gabon,GAB,2010,48.12834
Gabon,GAB,2011,42.34694
Gabon,GAB,2012,43.269234
Gabon,GAB,2013,46.039604
Gabon,GAB,2014,41.145836
Gabon,GAB,2015,45.365856
Gabon,GAB,2016,42.857143
Gabon,GAB,2017,42.922375
Gabon,GAB,2018,41.935482
Gabon,GAB,2019,58.47176
Gabon,GAB,2020,59.661015
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,79.779915
Georgia,GEO,2001,80.73529
Georgia,GEO,2002,93.575424
Georgia,GEO,2003,91.50142
Georgia,GEO,2004,87.958885
Georgia,GEO,2005,86.414566
Georgia,GEO,2006,73.98031
Georgia,GEO,2007,82.61934
Georgia,GEO,2008,85.421684
Georgia,GEO,2009,87.17339
Georgia,GEO,2010,92.88578
Georgia,GEO,2011,78.256516
Georgia,GEO,2012,75.50158
Georgia,GEO,2013,82.206764
Georgia,GEO,2014,80.34682
Georgia,GEO,2015,78.02401
Georgia,GEO,2016,80.6563
Georgia,GEO,2017,80.65915
Georgia,GEO,2018,82.61944
Georgia,GEO,2019,76.03375
Georgia,GEO,2020,74.731186
Georgia,GEO,2021,81.20063
Germany,DEU,1985,3.6446776
Germany,DEU,1986,3.8522167
Germany,DEU,1987,4.0926185
Germany,DEU,1988,3.9537015
Germany,DEU,1989,3.5756316
Germany,DEU,1990,3.4264405
Germany,DEU,1991,3.2323754
Germany,DEU,1992,3.8044047
Germany,DEU,1993,4.0268025
Germany,DEU,1994,4.354842
Germany,DEU,1995,4.6775365
Germany,DEU,1996,4.1614423
Germany,DEU,1997,4.3861938
Germany,DEU,1998,4.706246
Germany,DEU,1999,5.2441034
Germany,DEU,2000,6.5573773
Germany,DEU,2001,6.6498322
Germany,DEU,2002,7.857709
Germany,DEU,2003,7.6658363
Germany,DEU,2004,9.38525
Germany,DEU,2005,10.188671
Germany,DEU,2006,11.345318
Germany,DEU,2007,13.959456
Germany,DEU,2008,14.726136
Germany,DEU,2009,16.124605
Germany,DEU,2010,16.662075
Germany,DEU,2011,20.301071
Germany,DEU,2012,22.80202
Germany,DEU,2013,23.829693
Germany,DEU,2014,25.737276
Germany,DEU,2015,28.980131
Germany,DEU,2016,29.039066
Germany,DEU,2017,32.976715
Germany,DEU,2018,34.689724
Germany,DEU,2019,39.59036
Germany,DEU,2020,43.608597
Germany,DEU,2021,40.494366
Ghana,GHA,2000,91.725105
Ghana,GHA,2001,84.7348
Ghana,GHA,2002,70.32349
Ghana,GHA,2003,67.364746
Ghana,GHA,2004,88.94558
Ghana,GHA,2005,83.532936
Ghana,GHA,2006,67.84409
Ghana,GHA,2007,54.733727
Ghana,GHA,2008,75.337425
Ghana,GHA,2009,77.67654
Ghana,GHA,2010,69.98993
Ghana,GHA,2011,68.70997
Ghana,GHA,2012,68.259384
Ghana,GHA,2013,65.203514
Ghana,GHA,2014,65.8749
Ghana,GHA,2015,52.014324
Ghana,GHA,2016,48.77193
Ghana,GHA,2017,43.896713
Ghana,GHA,2018,41.9986
Ghana,GHA,2019,44.490524
Ghana,GHA,2020,36.300346
Greece,GRC,1985,10.1117525
Greece,GRC,1986,11.456599
Greece,GRC,1987,9.186707
Greece,GRC,1988,7.088099
Greece,GRC,1989,5.5171814
Greece,GRC,1990,5.0595665
Greece,GRC,1991,8.658867
Greece,GRC,1992,5.912857
Greece,GRC,1993,6.0683403
Greece,GRC,1994,6.491396
Greece,GRC,1995,8.577411
Greece,GRC,1996,10.301478
Greece,GRC,1997,9.00816
Greece,GRC,1998,8.180621
Greece,GRC,1999,9.582829
Greece,GRC,2000,7.6964507
Greece,GRC,2001,5.459556
Greece,GRC,2002,6.5503216
Greece,GRC,2003,10.075583
Greece,GRC,2004,9.970343
Greece,GRC,2005,10.673109
Greece,GRC,2006,12.632218
Greece,GRC,2007,7.2351017
Greece,GRC,2008,9.01975
Greece,GRC,2009,13.3382225
Greece,GRC,2010,18.333565
Greece,GRC,2011,13.700452
Greece,GRC,2012,16.652178
Greece,GRC,2013,25.106733
Greece,GRC,2014,24.125292
Greece,GRC,2015,28.627058
Greece,GRC,2016,27.357761
Greece,GRC,2017,24.971983
Greece,GRC,2018,30.318405
Greece,GRC,2019,33.057423
Greece,GRC,2020,36.294525
Greece,GRC,2021,38.795273
Greenland,GRL,2000,40.476192
Greenland,GRL,2001,41.025642
Greenland,GRL,2002,47.368423
Greenland,GRL,2003,54.545452
Greenland,GRL,2004,57.575756
Greenland,GRL,2005,57.142857
Greenland,GRL,2006,51.282055
Greenland,GRL,2007,52.63158
Greenland,GRL,2008,50
Greenland,GRL,2009,61.904762
Greenland,GRL,2010,70.731705
Greenland,GRL,2011,73.91304
Greenland,GRL,2012,77.27273
Greenland,GRL,2013,82.22222
Greenland,GRL,2014,82.97872
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,82.608696
Greenland,GRL,2018,80.39216
Greenland,GRL,2019,80
Greenland,GRL,2020,84.745766
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,34.645668
Guadeloupe,GLP,2001,34.920635
Guadeloupe,GLP,2002,35.2459
Guadeloupe,GLP,2003,39.694656
Guadeloupe,GLP,2004,38.461544
Guadeloupe,GLP,2005,38.21656
Guadeloupe,GLP,2006,38.414635
Guadeloupe,GLP,2007,38.011696
Guadeloupe,GLP,2008,37.86982
Guadeloupe,GLP,2009,38.095238
Guadeloupe,GLP,2010,38.69048
Guadeloupe,GLP,2011,31.176468
Guadeloupe,GLP,2012,29.87805
Guadeloupe,GLP,2013,30.81761
Guadeloupe,GLP,2014,30.625
Guadeloupe,GLP,2015,30.487804
Guadeloupe,GLP,2016,29.62963
Guadeloupe,GLP,2017,29.69697
Guadeloupe,GLP,2018,32.121212
Guadeloupe,GLP,2019,32.716045
Guadeloupe,GLP,2020,34.177216
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.8181819
Guam,GUM,2016,4.0462427
Guam,GUM,2017,3.409091
Guam,GUM,2018,4.0462427
Guam,GUM,2019,3.9548023
Guam,GUM,2020,4.117647
Guatemala,GTM,2000,52.902153
Guatemala,GTM,2001,51.457977
Guatemala,GTM,2002,45.43974
Guatemala,GTM,2003,46.475197
Guatemala,GTM,2004,48.813057
Guatemala,GTM,2005,48.07229
Guatemala,GTM,2006,55.60917
Guatemala,GTM,2007,50.77605
Guatemala,GTM,2008,59.83413
Guatemala,GTM,2009,52.375435
Guatemala,GTM,2010,60.000004
Guatemala,GTM,2011,60.402687
Guatemala,GTM,2012,62.94737
Guatemala,GTM,2013,63.502934
Guatemala,GTM,2014,64.08125
Guatemala,GTM,2015,60.17621
Guatemala,GTM,2016,60.36334
Guatemala,GTM,2017,70.11041
Guatemala,GTM,2018,65.67273
Guatemala,GTM,2019,61.8764
Guatemala,GTM,2020,64.49275
Guinea,GIN,2000,54.666668
Guinea,GIN,2001,58.51064
Guinea,GIN,2002,59.595955
Guinea,GIN,2003,45.977013
Guinea,GIN,2004,58.51064
Guinea,GIN,2005,55.68182
Guinea,GIN,2006,54.117645
Guinea,GIN,2007,56.382977
Guinea,GIN,2008,54.166668
Guinea,GIN,2009,54.166668
Guinea,GIN,2010,52.173912
Guinea,GIN,2011,48.235294
Guinea,GIN,2012,69.014084
Guinea,GIN,2013,75
Guinea,GIN,2014,60.869564
Guinea,GIN,2015,78.94737
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,51.00671
Guinea,GIN,2019,63.592236
Guinea,GIN,2020,77.8125
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,6.818182
Guyana,GUY,2001,6.593406
Guyana,GUY,2002,6.593406
Guyana,GUY,2003,6.097561
Guyana,GUY,2004,6.976744
Guyana,GUY,2005,7.692308
Guyana,GUY,2006,7.4626865
Guyana,GUY,2007,7.142857
Guyana,GUY,2008,7.042254
Guyana,GUY,2009,15.277777
Guyana,GUY,2010,14.634147
Guyana,GUY,2011,14.942529
Guyana,GUY,2012,14.444445
Guyana,GUY,2013,13.978495
Guyana,GUY,2014,14.893617
Guyana,GUY,2015,16
Guyana,GUY,2016,13.592234
Guyana,GUY,2017,13.888889
Guyana,GUY,2018,13.761468
Guyana,GUY,2019,13.793104
Guyana,GUY,2020,13.636364
Haiti,HTI,2000,52.830193
Haiti,HTI,2001,49.122807
Haiti,HTI,2002,49.056606
Haiti,HTI,2003,49.019608
Haiti,HTI,2004,49.056606
Haiti,HTI,2005,49.056606
Haiti,HTI,2006,49.09091
Haiti,HTI,2007,34.09091
Haiti,HTI,2008,38.29787
Haiti,HTI,2009,29.411764
Haiti,HTI,2010,30.357143
Haiti,HTI,2011,18.461538
