Entity,Code,Year,Solar (% electricity)
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.115340255
Ethiopia,ETH,2014,0.21119323
Ethiopia,ETH,2015,0.1923077
Ethiopia,ETH,2016,0.16038492
Ethiopia,ETH,2017,0.15232292
Ethiopia,ETH,2018,0.14836796
Ethiopia,ETH,2019,0.14134276
Ethiopia,ETH,2020,0.14134276
Europe,,1985,0.000026278374
Europe,,1986,0.00002561246
Europe,,1987,0
Europe,,1988,0.000024135761
Europe,,1989,0.00021365279
Europe,,1990,0.00029233898
Europe,,1991,0.00036244135
Europe,,1992,0.00060179376
Europe,,1993,0.00079163595
Europe,,1994,0.0008625605
Europe,,1995,0.0010995254
Europe,,1996,0.0011576026
Europe,,1997,0.0013728711
Europe,,1998,0.0015949586
Europe,,1999,0.0018798034
Europe,,2000,0.0016931291
Europe,,2001,0.004335814
Europe,,2002,0.0069837114
Europe,,2003,0.010159355
Europe,,2004,0.015947577
Europe,,2005,0.031619854
Europe,,2006,0.05282538
Europe,,2007,0.07875696
Europe,,2008,0.15284744
Europe,,2009,0.30326182
Europe,,2010,0.47685117
Europe,,2011,0.96585065
Europe,,2012,1.470319
Europe,,2013,1.7765478
Europe,,2014,2.037457
Europe,,2015,2.2479897
Europe,,2016,2.2965765
Europe,,2017,2.4649181
Europe,,2018,2.63144
Europe,,2019,2.9363542
Europe,,2020,3.5502787
Europe,,2021,3.7839663
Europe (BP),,1985,0.000035037756
Europe (BP),,1986,0.000034289526
Europe (BP),,1987,0
Europe (BP),,1988,0.00003227697
Europe (BP),,1989,0.00028479882
Europe (BP),,1990,0.00038920503
Europe (BP),,1991,0.0004798907
Europe (BP),,1992,0.0007864165
Europe (BP),,1993,0.0010200994
Europe (BP),,1994,0.0010865339
Europe (BP),,1995,0.0013673125
Europe (BP),,1996,0.0014254363
Europe (BP),,1997,0.0016794293
Europe (BP),,1998,0.0019352505
Europe (BP),,1999,0.0022848456
Europe (BP),,2000,0.0020574918
Europe (BP),,2001,0.005269496
Europe (BP),,2002,0.008464239
Europe (BP),,2003,0.01229814
Europe (BP),,2004,0.019271865
Europe (BP),,2005,0.038192336
Europe (BP),,2006,0.06397532
Europe (BP),,2007,0.095400386
Europe (BP),,2008,0.18562022
Europe (BP),,2009,0.3677849
Europe (BP),,2010,0.5779845
Europe (BP),,2011,1.1719924
Europe (BP),,2012,1.7825762
Europe (BP),,2013,2.1521292
Europe (BP),,2014,2.472045
Europe (BP),,2015,2.718485
Europe (BP),,2016,2.7958546
Europe (BP),,2017,3.0234194
Europe (BP),,2018,3.351298
Europe (BP),,2019,3.7672954
Europe (BP),,2020,4.5283265
Europe (BP),,2021,4.8494463
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.00040432572
European Union (27),,1990,0.00050570356
European Union (27),,1991,0.00058248057
European Union (27),,1992,0.0009589261
European Union (27),,1993,0.0012319986
European Union (27),,1994,0.0012691952
European Union (27),,1995,0.001612019
European Union (27),,1996,0.0016378234
European Union (27),,1997,0.0019906648
European Union (27),,1998,0.002305789
European Union (27),,1999,0.0026739375
European Union (27),,2000,0.0021494366
European Union (27),,2001,0.00635294
European Union (27),,2002,0.010566559
European Union (27),,2003,0.015540506
European Union (27),,2004,0.024817262
European Union (27),,2005,0.050414614
European Union (27),,2006,0.08495329
European Union (27),,2007,0.1280911
European Union (27),,2008,0.2509105
European Union (27),,2009,0.5000707
European Union (27),,2010,0.78288794
European Union (27),,2011,1.5912466
European Union (27),,2012,2.3953416
European Union (27),,2013,2.8644526
European Union (27),,2014,3.2264698
European Union (27),,2015,3.4103568
European Union (27),,2016,3.3922005
European Union (27),,2017,3.5868888
European Union (27),,2018,3.832793
European Union (27),,2019,4.259369
European Union (27),,2020,5.1558495
European Union (27),,2021,5.5476413
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.0416667
Fiji,FJI,2017,0.9615385
Fiji,FJI,2018,0.9345794
Fiji,FJI,2019,0.9009009
Fiji,FJI,2020,2.020202
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0009212039
Finland,FIN,1991,0.00086237513
Finland,FIN,1992,0.0010410288
Finland,FIN,1993,0.0011478738
Finland,FIN,1994,0.0012207119
Finland,FIN,1995,0.0012419674
Finland,FIN,1996,0.0014473823
Finland,FIN,1997,0.0017354717
Finland,FIN,1998,0.0018456483
Finland,FIN,1999,0.0020170852
Finland,FIN,2000,0.0022703477
Finland,FIN,2001,0.0022723642
Finland,FIN,2002,0.002520837
Finland,FIN,2003,0.0024781567
Finland,FIN,2004,0.002781473
Finland,FIN,2005,0.0036703444
Finland,FIN,2006,0.004113167
Finland,FIN,2007,0.004652218
Finland,FIN,2008,0.005012684
Finland,FIN,2009,0.005927188
Finland,FIN,2010,0.005798733
Finland,FIN,2011,0.0071914536
Finland,FIN,2012,0.008087441
Finland,FIN,2013,0.009103728
Finland,FIN,2014,0.011726768
Finland,FIN,2015,0.016067296
Finland,FIN,2016,0.03188797
Finland,FIN,2017,0.07229206
Finland,FIN,2018,0.12788549
Finland,FIN,2019,0.21356316
Finland,FIN,2020,0.31556177
Finland,FIN,2021,0.42412624
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.00032093935
France,FRA,1993,0.0003560345
France,FRA,1994,0.0003939245
France,FRA,1995,0.00041272654
France,FRA,1996,0.00051622716
France,FRA,1997,0.00067492126
France,FRA,1998,0.000799666
France,FRA,1999,0.00086486264
France,FRA,2000,0.0009673509
France,FRA,2001,0.0011210468
France,FRA,2002,0.0012705969
France,FRA,2003,0.0013702856
France,FRA,2004,0.0014716358
France,FRA,2005,0.0018228524
France,FRA,2006,0.0020710893
France,FRA,2007,0.0031591805
France,FRA,2008,0.00731947
France,FRA,2009,0.0324665
France,FRA,2010,0.10890759
France,FRA,2011,0.3677974
France,FRA,2012,0.7105566
France,FRA,2013,0.8230058
France,FRA,2014,1.046892
France,FRA,2015,1.2704952
France,FRA,2016,1.4678961
France,FRA,2017,1.643044
France,FRA,2018,1.813902
France,FRA,2019,2.0871363
France,FRA,2020,2.4681141
France,FRA,2021,2.6691568
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,3.773585
French Guiana,GUF,2012,5.7471266
French Guiana,GUF,2013,4.5454545
French Guiana,GUF,2014,5.555556
French Guiana,GUF,2015,5.555556
French Guiana,GUF,2016,5.4347825
French Guiana,GUF,2017,4.672897
French Guiana,GUF,2018,4.5045047
French Guiana,GUF,2019,5
French Guiana,GUF,2020,5.1546392
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.5384616
French Polynesia,PYF,2012,3.0769231
French Polynesia,PYF,2013,3.3898306
French Polynesia,PYF,2014,5.172414
French Polynesia,PYF,2015,5.172414
French Polynesia,PYF,2016,5.172414
French Polynesia,PYF,2017,6.6666665
French Polynesia,PYF,2018,6.896552
French Polynesia,PYF,2019,5.882353
French Polynesia,PYF,2020,6.060606
G20 (Ember),,2000,0.0082114125
G20 (Ember),,2001,0.01019583
G20 (Ember),,2002,0.012408784
G20 (Ember),,2003,0.014652078
G20 (Ember),,2004,0.018384656
G20 (Ember),,2005,0.024839837
G20 (Ember),,2006,0.03226332
G20 (Ember),,2007,0.04153628
G20 (Ember),,2008,0.06753684
G20 (Ember),,2009,0.114877306
G20 (Ember),,2010,0.17151706
G20 (Ember),,2011,0.33026928
G20 (Ember),,2012,0.49668545
G20 (Ember),,2013,0.65967
G20 (Ember),,2014,0.9587691
G20 (Ember),,2015,1.2250315
G20 (Ember),,2016,1.5252475
G20 (Ember),,2017,2.001543
G20 (Ember),,2018,2.4565747
G20 (Ember),,2019,2.9157088
G20 (Ember),,2020,3.5244803
G20 (Ember),,2021,3.9979753
G7 (Ember),,2000,0.013324114
G7 (Ember),,2001,0.016738538
G7 (Ember),,2002,0.02024957
G7 (Ember),,2003,0.024656564
G7 (Ember),,2004,0.032153603
G7 (Ember),,2005,0.04501753
G7 (Ember),,2006,0.0607714
G7 (Ember),,2007,0.07522672
G7 (Ember),,2008,0.10255482
G7 (Ember),,2009,0.15363532
G7 (Ember),,2010,0.25278288
G7 (Ember),,2011,0.52853286
G7 (Ember),,2012,0.8382777
G7 (Ember),,2013,1.1020831
G7 (Ember),,2014,1.6356643
G7 (Ember),,2015,2.0457344
G7 (Ember),,2016,2.4472272
G7 (Ember),,2017,2.9519465
G7 (Ember),,2018,3.279505
G7 (Ember),,2019,3.6327803
G7 (Ember),,2020,4.3365293
G7 (Ember),,2021,4.840843
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.00018185124
Germany,DEU,1991,0.0001851091
Germany,DEU,1992,0.00037163275
Germany,DEU,1993,0.00056913256
Germany,DEU,1994,0.0007569032
Germany,DEU,1995,0.0009314092
Germany,DEU,1996,0.0010856407
Germany,DEU,1997,0.001991585
Germany,DEU,1998,0.0026919495
Germany,DEU,1999,0.003415417
Germany,DEU,2000,0
Germany,DEU,2001,0.017050851
Germany,DEU,2002,0.034089845
Germany,DEU,2003,0.05141235
Germany,DEU,2004,0.09019727
Germany,DEU,2005,0.21011478
Germany,DEU,2006,0.35417762
Germany,DEU,2007,0.48966366
Germany,DEU,2008,0.70347685
Germany,DEU,2009,1.1270514
Germany,DEU,2010,1.8908978
Germany,DEU,2011,3.2616138
Germany,DEU,2012,4.252341
Germany,DEU,2013,4.802197
Germany,DEU,2014,5.523476
Germany,DEU,2015,5.7534304
Germany,DEU,2016,5.656851
Germany,DEU,2017,5.817009
Germany,DEU,2018,6.7886105
Germany,DEU,2019,7.3113284
Germany,DEU,2020,8.479339
Germany,DEU,2021,8.382865
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.2631579
Ghana,GHA,2017,0.23474179
Ghana,GHA,2018,0.2096436
Ghana,GHA,2019,0.29620853
Ghana,GHA,2020,0.298359
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.0016850336
Greece,GRC,2005,0.0016661113
Greece,GRC,2006,0.0016450344
Greece,GRC,2007,0.0015749024
Greece,GRC,2008,0.007843261
Greece,GRC,2009,0.08147967
Greece,GRC,2010,0.27529973
Greece,GRC,2011,1.026314
Greece,GRC,2012,2.7789168
Greece,GRC,2013,6.3829784
Greece,GRC,2014,7.512779
Greece,GRC,2015,7.518217
Greece,GRC,2016,7.2192307
Greece,GRC,2017,7.2222896
Greece,GRC,2018,7.1168866
Greece,GRC,2019,9.10729
Greece,GRC,2020,9.215919
Greece,GRC,2021,9.264858
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,1.1904762
Guadeloupe,GLP,2011,1.7647058
Guadeloupe,GLP,2012,5.487805
Guadeloupe,GLP,2013,6.289308
Guadeloupe,GLP,2014,6.25
Guadeloupe,GLP,2015,6.097561
Guadeloupe,GLP,2016,5.5555553
Guadeloupe,GLP,2017,5.4545455
Guadeloupe,GLP,2018,5.4545455
Guadeloupe,GLP,2019,6.1728396
Guadeloupe,GLP,2020,6.329114
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.8181819
Guam,GUM,2016,4.0462427
Guam,GUM,2017,3.409091
Guam,GUM,2018,4.0462427
Guam,GUM,2019,3.9548023
Guam,GUM,2020,4.117647
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.0923361
Guatemala,GTM,2015,1.3215859
Guatemala,GTM,2016,1.5689514
Guatemala,GTM,2017,1.5772871
Guatemala,GTM,2018,1.4545455
Guatemala,GTM,2019,1.7125838
Guatemala,GTM,2020,1.4492754
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.754386
Guinea,GIN,2016,1.242236
Guinea,GIN,2017,1.1299435
Guinea,GIN,2018,1.3422818
Guinea,GIN,2019,0.97087383
Guinea,GIN,2020,0.625
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.9259259
Guyana,GUY,2018,0.9174312
Guyana,GUY,2019,1.724138
Guyana,GUY,2020,1.8181818
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1985,0.00017865057
High-income countries,,1986,0.00022701464
High-income countries,,1987,0.00015192147
High-income countries,,1988,0.00014025082
High-income countries,,1989,0.0034283597
High-income countries,,1990,0.0048941346
High-income countries,,1991,0.0062320423
High-income countries,,1992,0.0056693824
High-income countries,,1993,0.0065940144
High-income countries,,1994,0.00687819
High-income countries,,1995,0.007108629
High-income countries,,1996,0.00749199
High-income countries,,1997,0.0078783035
High-income countries,,1998,0.008282305
High-income countries,,1999,0.009028357
High-income countries,,2000,0.010028098
High-income countries,,2001,0.013432872
High-income countries,,2002,0.016531317
High-income countries,,2003,0.020440435
High-income countries,,2004,0.026432876
High-income countries,,2005,0.036708947
High-income countries,,2006,0.0503544
High-income countries,,2007,0.06662843
High-income countries,,2008,0.10910919
High-income countries,,2009,0.1884958
High-income countries,,2010,0.2882429
High-income countries,,2011,0.5420206
High-income countries,,2012,0.8196981
High-income countries,,2013,1.0722402
High-income countries,,2014,1.4113625
High-income countries,,2015,1.7216836
High-income countries,,2016,2.007628
High-income countries,,2017,2.4130876
High-income countries,,2018,2.7378485
High-income countries,,2019,3.1745026
High-income countries,,2020,3.8647265
High-income countries,,2021,4.448494
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.7457623
Honduras,HND,2016,9.943502
Honduras,HND,2017,10.39548
Honduras,HND,2018,10.645161
Honduras,HND,2019,10.126582
Honduras,HND,2020,10.247026
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.002608741
Hong Kong,HKG,2011,0.0076778606
Hong Kong,HKG,2012,0.0077326237
Hong Kong,HKG,2013,0.0076719807
Hong Kong,HKG,2014,0.007528221
Hong Kong,HKG,2015,0.010530303
Hong Kong,HKG,2016,0.010464508
Hong Kong,HKG,2017,0.015153189
Hong Kong,HKG,2018,0.017471533
Hong Kong,HKG,2019,0.018664807
Hong Kong,HKG,2020,0.022415096
Hong Kong,HKG,2021,0.021817636
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.0024984383
Hungary,HUN,2009,0.0027848948
Hungary,HUN,2010,0.0026758718
Hungary,HUN,2011,0.0027763124
Hungary,HUN,2012,0.023098024
Hungary,HUN,2013,0.08252459
Hungary,HUN,2014,0.22786792
Hungary,HUN,2015,0.46442688
Hungary,HUN,2016,0.76484233
Hungary,HUN,2017,1.0603069
Hungary,HUN,2018,1.961518
Hungary,HUN,2019,4.3655767
Hungary,HUN,2020,7.039794
Hungary,HUN,2021,10.594252
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
